Ref_Date,GEO,HAR,TYP,Value
1938,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1939,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1940,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1941,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1942,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1943,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1944,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1945,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1946,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1947,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1948,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1949,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1950,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1951,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1952,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1953,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1954,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1955,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1956,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1957,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1958,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1959,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1960,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1961,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1962,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1963,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1964,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1965,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1966,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1967,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1968,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1969,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1970,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1971,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1972,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1973,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1974,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1975,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1976,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1977,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1978,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1979,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1980,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1981,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1982,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1983,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1984,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1985,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1986,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1987,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1988,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1989,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1990,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1991,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1992,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1993,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1994,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1995,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1996,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1997,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",11500400
1998,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",10854100
1999,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",10452800
2000,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",11046700
2001,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",10914900
2002,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",10331700
2003,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",10370200
2004,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",9838500
2005,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",9624300
2006,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",9813500
2007,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",8721400
2008,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",10104900
2009,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",9937700
2010,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",8527500
2011,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",8694200
2012,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",9593300
2013,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",10528000
2014,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",9657700
2015,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",9757100
2016,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",9393400
2017,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",9061300
2018,Canada,Seeded area (hectares),"Wheat, all including winter wheat remaining",..
1908,Canada,Seeded area (hectares),"Wheat, durum",..
1909,Canada,Seeded area (hectares),"Wheat, durum",..
1910,Canada,Seeded area (hectares),"Wheat, durum",..
1911,Canada,Seeded area (hectares),"Wheat, durum",..
1912,Canada,Seeded area (hectares),"Wheat, durum",..
1913,Canada,Seeded area (hectares),"Wheat, durum",..
1914,Canada,Seeded area (hectares),"Wheat, durum",..
1915,Canada,Seeded area (hectares),"Wheat, durum",..
1916,Canada,Seeded area (hectares),"Wheat, durum",..
1917,Canada,Seeded area (hectares),"Wheat, durum",..
1918,Canada,Seeded area (hectares),"Wheat, durum",..
1919,Canada,Seeded area (hectares),"Wheat, durum",..
1920,Canada,Seeded area (hectares),"Wheat, durum",..
1921,Canada,Seeded area (hectares),"Wheat, durum",..
1922,Canada,Seeded area (hectares),"Wheat, durum",..
1923,Canada,Seeded area (hectares),"Wheat, durum",..
1924,Canada,Seeded area (hectares),"Wheat, durum",..
1925,Canada,Seeded area (hectares),"Wheat, durum",..
1926,Canada,Seeded area (hectares),"Wheat, durum",..
1927,Canada,Seeded area (hectares),"Wheat, durum",..
1928,Canada,Seeded area (hectares),"Wheat, durum",..
1929,Canada,Seeded area (hectares),"Wheat, durum",..
1930,Canada,Seeded area (hectares),"Wheat, durum",..
1931,Canada,Seeded area (hectares),"Wheat, durum",..
1932,Canada,Seeded area (hectares),"Wheat, durum",..
1933,Canada,Seeded area (hectares),"Wheat, durum",..
1934,Canada,Seeded area (hectares),"Wheat, durum",..
1935,Canada,Seeded area (hectares),"Wheat, durum",..
1936,Canada,Seeded area (hectares),"Wheat, durum",..
1937,Canada,Seeded area (hectares),"Wheat, durum",..
1938,Canada,Seeded area (hectares),"Wheat, durum",..
1939,Canada,Seeded area (hectares),"Wheat, durum",..
1940,Canada,Seeded area (hectares),"Wheat, durum",..
1941,Canada,Seeded area (hectares),"Wheat, durum",..
1942,Canada,Seeded area (hectares),"Wheat, durum",..
1943,Canada,Seeded area (hectares),"Wheat, durum",..
1944,Canada,Seeded area (hectares),"Wheat, durum",..
1945,Canada,Seeded area (hectares),"Wheat, durum",..
1946,Canada,Seeded area (hectares),"Wheat, durum",..
1947,Canada,Seeded area (hectares),"Wheat, durum",..
1948,Canada,Seeded area (hectares),"Wheat, durum",..
1949,Canada,Seeded area (hectares),"Wheat, durum",..
1950,Canada,Seeded area (hectares),"Wheat, durum",..
1951,Canada,Seeded area (hectares),"Wheat, durum",..
1952,Canada,Seeded area (hectares),"Wheat, durum",..
1953,Canada,Seeded area (hectares),"Wheat, durum",..
1954,Canada,Seeded area (hectares),"Wheat, durum",..
1955,Canada,Seeded area (hectares),"Wheat, durum",..
1956,Canada,Seeded area (hectares),"Wheat, durum",..
1957,Canada,Seeded area (hectares),"Wheat, durum",..
1958,Canada,Seeded area (hectares),"Wheat, durum",..
1959,Canada,Seeded area (hectares),"Wheat, durum",..
1960,Canada,Seeded area (hectares),"Wheat, durum",..
1961,Canada,Seeded area (hectares),"Wheat, durum",..
1962,Canada,Seeded area (hectares),"Wheat, durum",..
1963,Canada,Seeded area (hectares),"Wheat, durum",..
1964,Canada,Seeded area (hectares),"Wheat, durum",..
1965,Canada,Seeded area (hectares),"Wheat, durum",..
1966,Canada,Seeded area (hectares),"Wheat, durum",..
1967,Canada,Seeded area (hectares),"Wheat, durum",..
1968,Canada,Seeded area (hectares),"Wheat, durum",..
1969,Canada,Seeded area (hectares),"Wheat, durum",..
1970,Canada,Seeded area (hectares),"Wheat, durum",..
1971,Canada,Seeded area (hectares),"Wheat, durum",..
1972,Canada,Seeded area (hectares),"Wheat, durum",..
1973,Canada,Seeded area (hectares),"Wheat, durum",..
1974,Canada,Seeded area (hectares),"Wheat, durum",..
1975,Canada,Seeded area (hectares),"Wheat, durum",..
1976,Canada,Seeded area (hectares),"Wheat, durum",..
1977,Canada,Seeded area (hectares),"Wheat, durum",..
1978,Canada,Seeded area (hectares),"Wheat, durum",..
1979,Canada,Seeded area (hectares),"Wheat, durum",..
1980,Canada,Seeded area (hectares),"Wheat, durum",..
1981,Canada,Seeded area (hectares),"Wheat, durum",..
1982,Canada,Seeded area (hectares),"Wheat, durum",..
1983,Canada,Seeded area (hectares),"Wheat, durum",..
1984,Canada,Seeded area (hectares),"Wheat, durum",..
1985,Canada,Seeded area (hectares),"Wheat, durum",..
1986,Canada,Seeded area (hectares),"Wheat, durum",..
1987,Canada,Seeded area (hectares),"Wheat, durum",..
1988,Canada,Seeded area (hectares),"Wheat, durum",..
1989,Canada,Seeded area (hectares),"Wheat, durum",..
1990,Canada,Seeded area (hectares),"Wheat, durum",..
1991,Canada,Seeded area (hectares),"Wheat, durum",1991500
1992,Canada,Seeded area (hectares),"Wheat, durum",1511500
1993,Canada,Seeded area (hectares),"Wheat, durum",1462900
1994,Canada,Seeded area (hectares),"Wheat, durum",2347200
1995,Canada,Seeded area (hectares),"Wheat, durum",2185300
1996,Canada,Seeded area (hectares),"Wheat, durum",2063800
1997,Canada,Seeded area (hectares),"Wheat, durum",2231900
1998,Canada,Seeded area (hectares),"Wheat, durum",2933900
1999,Canada,Seeded area (hectares),"Wheat, durum",1784700
2000,Canada,Seeded area (hectares),"Wheat, durum",2642600
2001,Canada,Seeded area (hectares),"Wheat, durum",2165000
2002,Canada,Seeded area (hectares),"Wheat, durum",2478700
2003,Canada,Seeded area (hectares),"Wheat, durum",2412000
2004,Canada,Seeded area (hectares),"Wheat, durum",2138700
2005,Canada,Seeded area (hectares),"Wheat, durum",2306700
2006,Canada,Seeded area (hectares),"Wheat, durum",1536000
2007,Canada,Seeded area (hectares),"Wheat, durum",1928300
2008,Canada,Seeded area (hectares),"Wheat, durum",2440300
2009,Canada,Seeded area (hectares),"Wheat, durum",2290600
2010,Canada,Seeded area (hectares),"Wheat, durum",1274800
2011,Canada,Seeded area (hectares),"Wheat, durum",1623200
2012,Canada,Seeded area (hectares),"Wheat, durum",1893900
2013,Canada,Seeded area (hectares),"Wheat, durum",2009300
2014,Canada,Seeded area (hectares),"Wheat, durum",1922300
2015,Canada,Seeded area (hectares),"Wheat, durum",2355200
2016,Canada,Seeded area (hectares),"Wheat, durum",2505000
2017,Canada,Seeded area (hectares),"Wheat, durum",2106400
2018,Canada,Seeded area (hectares),"Wheat, durum",..
1908,Canada,Seeded area (hectares),"Wheat, spring",2405250
1909,Canada,Seeded area (hectares),"Wheat, spring",2900950
1910,Canada,Seeded area (hectares),"Wheat, spring",3279950
1911,Canada,Seeded area (hectares),"Wheat, spring",4153250
1912,Canada,Seeded area (hectares),"Wheat, spring",4152450
1913,Canada,Seeded area (hectares),"Wheat, spring",4159150
1914,Canada,Seeded area (hectares),"Wheat, spring",3871600
1915,Canada,Seeded area (hectares),"Wheat, spring",5721150
1916,Canada,Seeded area (hectares),"Wheat, spring",5905900
1917,Canada,Seeded area (hectares),"Wheat, spring",5705150
1918,Canada,Seeded area (hectares),"Wheat, spring",6875400
1919,Canada,Seeded area (hectares),"Wheat, spring",7490100
1920,Canada,Seeded area (hectares),"Wheat, spring",7070400
1921,Canada,Seeded area (hectares),"Wheat, spring",9161550
1922,Canada,Seeded area (hectares),"Wheat, spring",8744950
1923,Canada,Seeded area (hectares),"Wheat, spring",8566050
1924,Canada,Seeded area (hectares),"Wheat, spring",8632950
1925,Canada,Seeded area (hectares),"Wheat, spring",8110500
1926,Canada,Seeded area (hectares),"Wheat, spring",8938650
1927,Canada,Seeded area (hectares),"Wheat, spring",8785650
1928,Canada,Seeded area (hectares),"Wheat, spring",9480100
1929,Canada,Seeded area (hectares),"Wheat, spring",9899700
1930,Canada,Seeded area (hectares),"Wheat, spring",9802650
1931,Canada,Seeded area (hectares),"Wheat, spring",10448900
1932,Canada,Seeded area (hectares),"Wheat, spring",10783650
1933,Canada,Seeded area (hectares),"Wheat, spring",10291300
1934,Canada,Seeded area (hectares),"Wheat, spring",9534600
1935,Canada,Seeded area (hectares),"Wheat, spring",9534350
1936,Canada,Seeded area (hectares),"Wheat, spring",10156350
1937,Canada,Seeded area (hectares),"Wheat, spring",10056100
1938,Canada,Seeded area (hectares),"Wheat, spring",10194100
1939,Canada,Seeded area (hectares),"Wheat, spring",10530400
1940,Canada,Seeded area (hectares),"Wheat, spring",11310250
1941,Canada,Seeded area (hectares),"Wheat, spring",8566700
1942,Canada,Seeded area (hectares),"Wheat, spring",8315400
1943,Canada,Seeded area (hectares),"Wheat, spring",6406950
1944,Canada,Seeded area (hectares),"Wheat, spring",8725800
1945,Canada,Seeded area (hectares),"Wheat, spring",8954700
1946,Canada,Seeded area (hectares),"Wheat, spring",9391600
1947,Canada,Seeded area (hectares),"Wheat, spring",9135950
1948,Canada,Seeded area (hectares),"Wheat, spring",8776900
1949,Canada,Seeded area (hectares),"Wheat, spring",10220950
1950,Canada,Seeded area (hectares),"Wheat, spring",10237250
1951,Canada,Seeded area (hectares),"Wheat, spring",9654400
1952,Canada,Seeded area (hectares),"Wheat, spring",10146500
1953,Canada,Seeded area (hectares),"Wheat, spring",10191450
1954,Canada,Seeded area (hectares),"Wheat, spring",9746300
1955,Canada,Seeded area (hectares),"Wheat, spring",8652950
1956,Canada,Seeded area (hectares),"Wheat, spring",8350200
1957,Canada,Seeded area (hectares),"Wheat, spring",7532250
1958,Canada,Seeded area (hectares),"Wheat, spring",8273050
1959,Canada,Seeded area (hectares),"Wheat, spring",9334500
1960,Canada,Seeded area (hectares),"Wheat, spring",9337900
1961,Canada,Seeded area (hectares),"Wheat, spring",9268900
1962,Canada,Seeded area (hectares),"Wheat, spring",9285850
1963,Canada,Seeded area (hectares),"Wheat, spring",10157500
1964,Canada,Seeded area (hectares),"Wheat, spring",11118450
1965,Canada,Seeded area (hectares),"Wheat, spring",10985650
1966,Canada,Seeded area (hectares),"Wheat, spring",11448000
1967,Canada,Seeded area (hectares),"Wheat, spring",11500500
1968,Canada,Seeded area (hectares),"Wheat, spring",10805200
1969,Canada,Seeded area (hectares),"Wheat, spring",8679600
1970,Canada,Seeded area (hectares),"Wheat, spring",3668000
1971,Canada,Seeded area (hectares),"Wheat, spring",6795050
1972,Canada,Seeded area (hectares),"Wheat, spring",7213300
1973,Canada,Seeded area (hectares),"Wheat, spring",8474650
1974,Canada,Seeded area (hectares),"Wheat, spring",7614950
1975,Canada,Seeded area (hectares),"Wheat, spring",7818550
1976,Canada,Seeded area (hectares),"Wheat, spring",9504950
1977,Canada,Seeded area (hectares),"Wheat, spring",9027600
1978,Canada,Seeded area (hectares),"Wheat, spring",8800600
1979,Canada,Seeded area (hectares),"Wheat, spring",9090600
